fyr,date,time,ccode,cdesc,street,vcat,status,east,north,long,lat,location,accuracy,socrata
2018,2018-08-31,05:05,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527199,185713,-0.166607,51.55596,POINT (-0.166601486005 51.555971629751),Civil Enforcement Officer GPS Location,614138
2018,2018-08-31,04:38,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527204,185674,-0.166554,51.55562,POINT (-0.166543496557 51.555620015963),Civil Enforcement Officer GPS Location,700429
2018,2018-08-30,04:22,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527213,185667,-0.166422,51.55555,POINT (-0.166416277353 51.555555081147),Civil Enforcement Officer GPS Location,649832
2018,2018-08-30,04:10,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527249,185607,-0.165923,51.555,POINT (-0.165918972234 51.555007760697),Civil Enforcement Officer GPS Location,649193
2018,2018-08-30,03:35,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527209,185684,-0.166474,51.55571,POINT (-0.166467799816 51.555708758705),Civil Enforcement Officer GPS Location,668863
2018,2018-08-30,03:10,5,Parked after the expiry of paid for time,SOUTH HILL PARK,1n/A,Paid/Closed,527235,185645,-0.166114,51.55535,POINT (-0.166107065796 51.555352415206),Civil Enforcement Officer GPS Location,685318
2018,2018-08-30,01:47,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527225,185633,-0.166262,51.55525,POINT (-0.166255567703 51.55524682508),Civil Enforcement Officer GPS Location,649477
2018,2018-08-29,12:29,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527201,185671,-0.166597,51.55559,POINT (-0.166587830348 51.555593730902),Civil Enforcement Officer GPS Location,649080
2018,2018-08-29,09:53,25,Parked in a loading place or bay during restricted hours without loading,SOUTH END ROAD,1n/A,Paid/Closed,527211,185666,-0.166447,51.55555,POINT (-0.166445471828 51.555546544676),Civil Enforcement Officer GPS Location,321233
2018,2018-08-29,03:16,12,"Parked in a residents' or shared use parking place or zone without a valid virtual permit or clearly displaying a valid physical permit or voucher or pay and display ticket issued for that place where required, or without payment of the parking charge",SOUTH END ROAD,1n/A,Paid/Closed,527210,185753,-0.166436,51.55632,POINT (-0.166428446303 51.556328627415),Civil Enforcement Officer GPS Location,409925
2018,2018-08-29,03:06,11,Parked without payment of the parking charge  - mobile phone parking,SOUTH END ROAD,1n/A,Paid/Closed,527194,185705,-0.166677,51.55589,POINT (-0.16667646023 51.555900860664),Civil Enforcement Officer GPS Location,531158
2018,2018-08-29,01:04,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527194,185753,-0.166667,51.55633,POINT (-0.166659114933 51.556332230354),Civil Enforcement Officer GPS Location,649844
2018,2018-08-28,10:45,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527205,185732,-0.166516,51.55613,POINT (-0.166508119535 51.556141029154),Civil Enforcement Officer GPS Location,685259
2018,2018-08-28,01:17,24,Not parked correctly within the markings of the bay or space,SOUTH END ROAD,1n/A,Paid/Closed,527204,185682,-0.16655,51.55568,POINT (-0.16654060552 51.555691910915),Civil Enforcement Officer GPS Location,333171
2018,2018-08-25,12:58,12,"Parked in a residents' or shared use parking place or zone without a valid virtual permit or clearly displaying a valid physical permit or voucher or pay and display ticket issued for that place where required, or without payment of the parking charge",SOUTH END ROAD,1n/A,Paid/Closed,527201,185746,-0.16657,51.55626,POINT (-0.166560727093 51.556267746048),Civil Enforcement Officer GPS Location,409875
2018,2018-08-25,09:41,11,Parked without payment of the parking charge  - mobile phone parking,SOUTH HILL PARK,1n/A,Paid/Closed,527289,185674,-0.16532,51.55559,POINT (-0.165318089635 51.555600868855),Civil Enforcement Officer GPS Location,531276
2018,2018-08-25,03:25,5,Parked after the expiry of paid for time,SOUTH HILL PARK,1n/A,Paid/Closed,527254,185654,-0.165835,51.55542,POINT (-0.165829899225 51.555429017158),Civil Enforcement Officer GPS Location,685164
2018,2018-08-24,12:43,11,Parked without payment of the parking charge  - mobile phone parking,SOUTH END ROAD,Van,Paid/Closed,527205,185696,-0.166533,51.55582,POINT (-0.166521129553 51.555817501891),Civil Enforcement Officer GPS Location,533629
2018,2018-08-24,10:44,12,"Parked in a residents' or shared use parking place or zone without a valid virtual permit or clearly displaying a valid physical permit or voucher or pay and display ticket issued for that place where required, or without payment of the parking charge",SOUTH END ROAD,1n/A,Paid/Closed,527204,185689,-0.166549,51.55575,POINT (-0.166538075853 51.555754818996),Civil Enforcement Officer GPS Location,409862
2018,2018-08-24,08:45,47,Stopped on a restricted bus stop/stand,SOUTH END ROAD,1n/A,Paid/Closed,527273,185540,-0.165599,51.5544,POINT (-0.165597204202 51.554400233721),Civil Enforcement Officer GPS Location,219093
2018,2018-08-24,05:12,5,Parked after the expiry of paid for time,SOUTH END ROAD,Box Van,Paid/Closed,527206,185688,-0.166516,51.55574,POINT (-0.166509604034 51.555745381754),Civil Enforcement Officer GPS Location,696165
2018,2018-08-24,02:18,11,Parked without payment of the parking charge  - mobile phone parking,SOUTH HILL PARK,1n/A,Paid/Closed,527275,185652,-0.16554,51.55541,POINT (-0.165527876082 51.555406312306),Civil Enforcement Officer GPS Location,531174
2018,2018-08-23,05:28,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527197,185719,-0.166631,51.55602,POINT (-0.166628151154 51.556026001314),Civil Enforcement Officer GPS Location,649109
2018,2018-08-23,05:12,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,WrittenOff,527225,185646,-0.166254,51.55536,POINT (-0.166250869073 51.555363654374),Civil Enforcement Officer GPS Location,614058
2018,2018-08-23,05:00,5,Parked after the expiry of paid for time,SOUTH HILL PARK,1n/A,Paid/Closed,527264,185655,-0.165696,51.55543,POINT (-0.165685372759 51.55543575121),Civil Enforcement Officer GPS Location,649314
2018,2018-08-23,01:23,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527217,185660,-0.166374,51.55549,POINT (-0.166361141104 51.55549127225),Civil Enforcement Officer GPS Location,649216
2018,2018-08-22,12:03,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527213,185655,-0.166425,51.55544,POINT (-0.166420614183 51.555447238721),Civil Enforcement Officer GPS Location,649498
2018,2018-08-22,12:02,11,Parked without payment of the parking charge  - mobile phone parking,SOUTH HILL PARK,1n/A,Paid/Closed,527271,185662,-0.165583,51.5555,POINT (-0.165581926318 51.555497082202),Civil Enforcement Officer GPS Location,530089
2018,2018-08-22,11:20,5,Parked after the expiry of paid for time,SOUTH END ROAD,Van,Paid/Closed,527200,185704,-0.166597,51.55588,POINT (-0.166590321696 51.555890522755),Civil Enforcement Officer GPS Location,699965
2018,2018-08-22,09:22,11,Parked without payment of the parking charge  - mobile phone parking,SOUTH END ROAD,1n/A,Paid/Closed,527200,185704,-0.166598,51.55589,POINT (-0.166590321696 51.555890522755),Civil Enforcement Officer GPS Location,530107
2018,2018-08-22,04:31,12,"Parked in a residents' or shared use parking place or zone without a valid virtual permit or clearly displaying a valid physical permit or voucher or pay and display ticket issued for that place where required, or without payment of the parking charge",SOUTH END ROAD,1n/A,Paid/Closed,527191,185755,-0.16671,51.55635,POINT (-0.166701642594 51.556350879592),Civil Enforcement Officer GPS Location,410975
2018,2018-08-22,03:57,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527197,185700,-0.166645,51.55586,POINT (-0.166635017095 51.555855250808),Civil Enforcement Officer GPS Location,672001
2018,2018-08-22,01:16,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527231,185649,-0.166176,51.55538,POINT (-0.16616328587 51.555389263621),Civil Enforcement Officer GPS Location,649047
2018,2018-08-21,12:31,5,Parked after the expiry of paid for time,SOUTH END ROAD,Van,Paid/Closed,527259,185562,-0.165798,51.55459,POINT (-0.165791077119 51.554601098903),Civil Enforcement Officer GPS Location,679492
2018,2018-08-21,04:26,12,"Parked in a residents' or shared use parking place or zone without a valid virtual permit or clearly displaying a valid physical permit or voucher or pay and display ticket issued for that place where required, or without payment of the parking charge",SOUTH END ROAD,1n/A,Paid/Closed,527198,185706,-0.166629,51.5559,POINT (-0.166618432257 51.555908946846),Civil Enforcement Officer GPS Location,412025
2018,2018-08-21,04:15,25,Parked in a loading place or bay during restricted hours without loading,SOUTH END ROAD,1n/A,Paid/Closed,527223,185675,-0.16628,51.55562,POINT (-0.166269220515 51.555624724001),Civil Enforcement Officer GPS Location,329355
2018,2018-08-21,02:42,11,Parked without payment of the parking charge,SOUTH END ROAD,Van,Paid/Closed,527238,185636,-0.166067,51.55527,POINT (-0.166067069624 51.555270857666),Civil Enforcement Officer GPS Location,566145
2018,2018-08-20,09:19,11,Parked without payment of the parking charge  - mobile phone parking,SOUTH END ROAD,1n/A,Paid/Closed,527197,185710,-0.166634,51.55594,POINT (-0.166631403451 51.555945119496),Civil Enforcement Officer GPS Location,530112
2018,2018-08-20,09:14,11,Parked without payment of the parking charge  - mobile phone parking,SOUTH END ROAD,1n/A,Paid/Closed,527205,185679,-0.166527,51.55566,POINT (-0.166527273086 51.555664725122),Civil Enforcement Officer GPS Location,530102
2018,2018-08-20,04:28,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527264,185655,-0.165699,51.55543,POINT (-0.165685372759 51.55543575121),Civil Enforcement Officer GPS Location,649859
2018,2018-08-20,02:05,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527196,185746,-0.166634,51.55626,POINT (-0.166632810942 51.556268871934),Civil Enforcement Officer GPS Location,649766
2018,2018-08-20,01:23,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527200,185702,-0.166592,51.55587,POINT (-0.166591044441 51.555872549018),Civil Enforcement Officer GPS Location,656003
2018,2018-08-18,03:49,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527211,185671,-0.166452,51.55559,POINT (-0.166443664837 51.55559147902),Civil Enforcement Officer GPS Location,671974
2018,2018-08-17,11:17,5,Parked after the expiry of paid for time,SOUTH END ROAD,Light Van,Paid/Closed,527219,185655,-0.166339,51.55544,POINT (-0.166334115166 51.555445887488),Civil Enforcement Officer GPS Location,694704
2018,2018-08-16,05:41,11,Parked without payment of the parking charge  - mobile phone parking,SOUTH END ROAD,Van,Paid/Closed,527218,185667,-0.16635,51.55555,POINT (-0.166344194665 51.555553955123),Civil Enforcement Officer GPS Location,532208
2018,2018-08-16,02:44,11,Parked without payment of the parking charge,SOUTH HILL PARK,Van,Paid/Closed,527253,185644,-0.165851,51.55534,POINT (-0.165847930878 51.555339373753),Civil Enforcement Officer GPS Location,568947
2018,2018-08-15,04:17,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,Paid/Closed,527256,185648,-0.165808,51.55537,POINT (-0.165803235391 51.555374645403),Civil Enforcement Officer GPS Location,612854
2018,2018-08-14,03:18,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527209,185674,-0.166473,51.55561,POINT (-0.166471413759 51.555618890017),Civil Enforcement Officer GPS Location,672002
2018,2018-08-14,01:43,12,"Parked in a residents' or shared use parking place or zone without a valid virtual permit or clearly displaying a valid physical permit or voucher or pay and display ticket issued for that place where required, or without payment of the parking charge",SOUTH END ROAD,Van,Paid/Closed,527228,185657,-0.166212,51.55546,POINT (-0.166203643764 51.555461834257),Civil Enforcement Officer GPS Location,520508
2018,2018-08-13,11:04,5,Parked after the expiry of paid for time,SOUTH HILL PARK,1n/A,Paid/Closed,527239,185641,-0.166059,51.55531,POINT (-0.166050845814 51.555315566763),Civil Enforcement Officer GPS Location,650538
2018,2018-08-13,10:13,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527221,185640,-0.166321,51.55531,POINT (-0.166310703507 51.555310634031),Civil Enforcement Officer GPS Location,614386
2018,2018-08-13,01:47,5,Parked after the expiry of paid for time,SOUTH HILL PARK,1n/A,Paid/Closed,527234,185647,-0.166127,51.55537,POINT (-0.166120759345 51.555370614181),Civil Enforcement Officer GPS Location,651696
2018,2018-08-13,01:43,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527252,185655,-0.165869,51.55543,POINT (-0.165858370696 51.555438454568),Civil Enforcement Officer GPS Location,648955
2018,2018-08-11,12:24,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,Paid/Closed,527257,185652,-0.165798,51.55541,POINT (-0.165787372805 51.555410367597),Civil Enforcement Officer GPS Location,609254
2018,2018-08-11,11:50,14,Parked in an electric vehicles` charging place during restricted hours without charging,SOUTH END ROAD,1n/A,Paid/Closed,527194,185719,-0.166683,51.55602,POINT (-0.16667140123 51.556026676827),Civil Enforcement Officer GPS Location,403817
2018,2018-08-11,11:12,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527218,185641,-0.166355,51.55531,POINT (-0.16635359147 51.555320296534),Civil Enforcement Officer GPS Location,652646
2018,2018-08-11,10:58,5,Parked after the expiry of paid for time,SOUTH HILL PARK,1n/A,Paid/Closed,527247,185656,-0.165932,51.55545,POINT (-0.165930091679 51.55544856776),Civil Enforcement Officer GPS Location,653269
2018,2018-08-11,04:46,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527210,185677,-0.166468,51.55564,POINT (-0.16645591301 51.555645625429),Civil Enforcement Officer GPS Location,642826
2018,2018-08-11,03:30,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,Paid/Closed,527243,185639,-0.166007,51.55529,POINT (-0.165993902954 51.55529669203),Civil Enforcement Officer GPS Location,609265
2018,2018-08-10,05:01,5,Parked after the expiry of paid for time,SOUTH HILL PARK,1n/A,Paid/Closed,527285,185672,-0.165381,51.55558,POINT (-0.165376479039 51.55558379645),Civil Enforcement Officer GPS Location,672006
2018,2018-08-10,04:17,19,"Parked in a residents' or shared use parking place or zone with an invalid virtual permit or displaying an invalid physical permit or voucher or pay and display ticket, or after the expiry of paid for time - residents` bay",SOUTH END ROAD,1n/A,Paid/Closed,527201,185721,-0.166581,51.55604,POINT (-0.166569761631 51.556043074341),Civil Enforcement Officer GPS Location,387045
2018,2018-08-10,04:06,5,Parked after the expiry of paid for time,SOUTH HILL PARK,1n/A,Paid/Closed,527237,185640,-0.166087,51.5553,POINT (-0.166080040198 51.555307030383),Civil Enforcement Officer GPS Location,677346
2018,2018-08-10,03:28,11,Parked without payment of the parking charge  - mobile phone parking,SOUTH END ROAD,Light Van,Paid/Closed,527212,185698,-0.166427,51.55583,POINT (-0.166419490379 51.555833899274),Civil Enforcement Officer GPS Location,534989
2018,2018-08-08,10:41,5,Parked after the expiry of paid for time,SOUTH HILL PARK,1n/A,Paid/Closed,527217,185675,-0.166356,51.55562,POINT (-0.166355719875 51.55562607528),Civil Enforcement Officer GPS Location,693801
2018,2018-08-08,01:15,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527206,185695,-0.166518,51.55581,POINT (-0.166507074318 51.555808289834),Civil Enforcement Officer GPS Location,676870
2018,2018-08-07,12:25,5,Parked after the expiry of paid for time,SOUTH HILL PARK,1n/A,Paid/Closed,527253,185649,-0.165849,51.55538,POINT (-0.1658461233 51.555384308092),Civil Enforcement Officer GPS Location,665199
2018,2018-08-07,11:20,5,Parked after the expiry of paid for time,SOUTH HILL PARK,1n/A,Paid/Closed,527251,185648,-0.16588,51.55537,POINT (-0.165875317767 51.555375771762),Civil Enforcement Officer GPS Location,671985
2018,2018-08-07,01:15,5,Parked after the expiry of paid for time,SOUTH HILL PARK,1n/A,Paid/Closed,527257,185648,-0.165796,51.55537,POINT (-0.165788818916 51.555374420126),Civil Enforcement Officer GPS Location,671951
2018,2018-08-06,01:00,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527205,185747,-0.166516,51.55627,POINT (-0.166502698622 51.556275832175),Civil Enforcement Officer GPS Location,653342
2018,2018-08-04,11:08,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527208,185691,-0.16649,51.55577,POINT (-0.166479686653 51.555771891979),Civil Enforcement Officer GPS Location,653051
2018,2018-08-04,03:43,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527199,185729,-0.166602,51.55611,POINT (-0.166595704032 51.556115419647),Civil Enforcement Officer GPS Location,653035
2018,2018-08-04,03:34,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,Paid/Closed,527239,185650,-0.166049,51.55539,POINT (-0.16604759254 51.555396448578),Civil Enforcement Officer GPS Location,638327
2018,2018-08-03,11:56,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527200,185739,-0.166591,51.5562,POINT (-0.166577673525 51.556205063151),Civil Enforcement Officer GPS Location,650414
2018,2018-08-03,03:59,5,Parked after the expiry of paid for time,SOUTH HILL PARK,1n/A,Paid/Closed,527220,185659,-0.166323,51.55548,POINT (-0.166318252976 51.555481609751),Civil Enforcement Officer GPS Location,650509
2018,2018-08-03,03:54,11,Parked without payment of the parking charge  - mobile phone parking,SOUTH HILL PARK,1n/A,Paid/Closed,527274,185654,-0.165555,51.55542,POINT (-0.16554156941 51.555424511349),Civil Enforcement Officer GPS Location,538201
2018,2018-08-03,03:24,12,"Parked in a residents' or shared use parking place or zone without a valid virtual permit or clearly displaying a valid physical permit or voucher or pay and display ticket issued for that place where required, or without payment of the parking charge",SOUTH END ROAD,1n/A,WrittenOff,527200,185703,-0.166597,51.55588,POINT (-0.166590683068 51.555881535887),Civil Enforcement Officer GPS Location,415074
2018,2018-08-02,10:36,16,Parked in a permit space or zone without a valid virtual permit or clearly displaying a valid physical permit where required- car club bay,SOUTH HILL PARK,1n/A,Paid/Closed,527284,185672,-0.165394,51.55558,POINT (-0.165390895578 51.555584021777),Civil Enforcement Officer GPS Location,398155
2018,2018-08-02,05:05,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,Paid/Closed,527261,185655,-0.165733,51.55543,POINT (-0.165728622241 51.555436427073),Civil Enforcement Officer GPS Location,552727
2018,2018-07-31,12:40,11,Parked without payment of the parking charge  - mobile phone parking,SOUTH END ROAD,Van,Paid/Closed,527211,185672,-0.166452,51.55559,POINT (-0.166443303439 51.555600465889),Civil Enforcement Officer GPS Location,540719
2018,2018-07-31,03:12,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527216,185683,-0.166373,51.55569,POINT (-0.166367245119 51.555698195435),Civil Enforcement Officer GPS Location,652757
2018,2018-07-30,04:46,11,Parked without payment of the parking charge,SOUTH END ROAD,Box Van,Outstanding,527216,185645,-0.166388,51.55536,POINT (-0.166380978764 51.555356694423),Civil Enforcement Officer GPS Location,555049
2018,2018-07-30,01:46,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527204,185698,-0.166543,51.55583,POINT (-0.16653482341 51.555835700815),Civil Enforcement Officer GPS Location,653217
2018,2018-07-28,12:05,27,"Parked in a special enforcement area adjacent to a footway, cycle track or verge lowered to meet the level of the carriageway",SOUTH END ROAD,1n/A,Paid/Closed,527193,185629,-0.166731,51.55521,POINT (-0.166718339151 51.555218083755),Civil Enforcement Officer GPS Location,318107
2018,2018-07-27,11:53,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527224,185662,-0.16627,51.5555,POINT (-0.16625950262 51.555507669492),Civil Enforcement Officer GPS Location,552962
2018,2018-07-27,09:24,11,Parked without payment of the parking charge,SOUTH END ROAD,Box Van,Paid/Closed,527201,185726,-0.16658,51.55609,POINT (-0.166567954733 51.556088008683),Civil Enforcement Officer GPS Location,566172
2018,2018-07-27,03:52,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527211,185687,-0.166447,51.55573,POINT (-0.166437882436 51.555735268919),Civil Enforcement Officer GPS Location,697648
2018,2018-07-26,12:02,11,Parked without payment of the parking charge  - mobile phone parking,SOUTH END ROAD,1n/A,Paid/Closed,527217,185692,-0.166356,51.55577,POINT (-0.166349575764 51.555778852044),Civil Enforcement Officer GPS Location,532368
2018,2018-07-26,11:50,25,Parked in a loading place or bay during restricted hours without loading,SOUTH END ROAD,Van,Paid/Closed,527253,185562,-0.165886,51.5546,POINT (-0.165877574474 51.554602450544),Civil Enforcement Officer GPS Location,326653
2018,2018-07-26,04:43,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,Paid/Closed,527253,185650,-0.165851,51.55539,POINT (-0.165845761784 51.555393294959),Civil Enforcement Officer GPS Location,552159
2018,2018-07-26,03:55,5,Parked after the expiry of paid for time,SOUTH END ROAD,Box Van,Paid/Closed,527223,185650,-0.166286,51.5554,POINT (-0.166278256307 51.555400052288),Civil Enforcement Officer GPS Location,695873
2018,2018-07-26,03:46,25,Parked in a loading place or bay during restricted hours without loading,SOUTH END ROAD,1n/A,Paid/Closed,527202,185666,-0.166586,51.55555,POINT (-0.166575220656 51.555548571376),Civil Enforcement Officer GPS Location,329897
2018,2018-07-26,03:06,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,Paid/Closed,527271,185647,-0.1656,51.55536,POINT (-0.165587349857 51.555362279195),Civil Enforcement Officer GPS Location,644994
2018,2018-07-25,12:00,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527206,185698,-0.166512,51.55583,POINT (-0.166505990151 51.55583525044),Civil Enforcement Officer GPS Location,552113
2018,2018-07-25,10:35,12,"Parked in a residents' or shared use parking place or zone without a valid virtual permit or clearly displaying a valid physical permit or voucher or pay and display ticket issued for that place where required, or without payment of the parking charge",SOUTH END ROAD,1n/A,Paid/Closed,527205,185716,-0.166516,51.55599,POINT (-0.166513901796 51.555997239262),Civil Enforcement Officer GPS Location,411741
2018,2018-07-25,05:41,5,Parked after the expiry of paid for time,SOUTH HILL PARK,Van,Paid/Closed,527205,185676,-0.166539,51.55563,POINT (-0.166528357233 51.555637764515),Civil Enforcement Officer GPS Location,687252
2018,2018-07-21,11:54,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527201,185717,-0.166581,51.55601,POINT (-0.166571207145 51.556007126867),Civil Enforcement Officer GPS Location,688194
2018,2018-07-21,11:38,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527209,185675,-0.166479,51.55562,POINT (-0.166471052365 51.555627876886),Civil Enforcement Officer GPS Location,687452
2018,2018-07-21,11:21,12,"Parked in a residents' or shared use parking place or zone without a valid virtual permit or clearly displaying a valid physical permit or voucher or pay and display ticket issued for that place where required, or without payment of the parking charge",SOUTH HILL PARK,Box Van,Paid/Closed,527294,185732,-0.165234,51.55612,POINT (-0.165225031502 51.556120980369),Civil Enforcement Officer GPS Location,500711
2018,2018-07-21,03:48,5,Parked after the expiry of paid for time,SOUTH HILL PARK,1n/A,Paid/Closed,527301,185664,-0.165149,51.55551,POINT (-0.165148707711 51.555508296042),Civil Enforcement Officer GPS Location,688728
2018,2018-07-16,02:56,5,Parked after the expiry of paid for time,SOUTH END ROAD,Box Van,WrittenOff,527205,185698,-0.166525,51.55583,POINT (-0.16652040678 51.555835475628),Civil Enforcement Officer GPS Location,688003
2018,2018-07-11,11:12,5,Parked after the expiry of paid for time,SOUTH HILL PARK,Van,Paid/Closed,527297,185682,-0.165202,51.55566,POINT (-0.165199864098 51.555670961043),Civil Enforcement Officer GPS Location,702326
2018,2018-07-11,04:18,11,Parked without payment of the parking charge  - mobile phone parking,SOUTH END ROAD,1n/A,Paid/Closed,527210,185667,-0.166465,51.55555,POINT (-0.166459526969 51.555555756741),Civil Enforcement Officer GPS Location,532701
2018,2018-07-10,12:35,5,Parked after the expiry of paid for time,SOUTH END ROAD,Light Van,WrittenOff,527200,185701,-0.166597,51.55586,POINT (-0.166591405814 51.555863562149),Civil Enforcement Officer GPS Location,695126
2018,2018-07-10,03:56,1,Parked in a restricted street during prescribed hours,SOUTH HILL PARK,Box Van,Paid/Closed,527275,185653,-0.16554,51.55542,POINT (-0.165527514502 51.555415299173),Civil Enforcement Officer GPS Location,809700
2018,2018-07-07,02:21,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527205,185697,-0.166531,51.55582,POINT (-0.166520768166 51.55582648876),Civil Enforcement Officer GPS Location,623634
2018,2018-07-07,02:02,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527199,185670,-0.166618,51.55558,POINT (-0.166617024816 51.555585194388),Civil Enforcement Officer GPS Location,702003
2018,2018-07-07,01:40,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527204,185662,-0.166551,51.55551,POINT (-0.166547833089 51.555512173534),Civil Enforcement Officer GPS Location,701242
2018,2018-07-06,11:21,5,Parked after the expiry of paid for time,SOUTH HILL PARK,1n/A,Paid/Closed,527272,185676,-0.165572,51.55562,POINT (-0.165562447757 51.555622673035),Civil Enforcement Officer GPS Location,674022
2018,2018-07-06,11:13,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527202,185676,-0.166575,51.55563,POINT (-0.166571606931 51.555638440067),Civil Enforcement Officer GPS Location,664270
2018,2018-07-06,10:57,12,"Parked in a residents' or shared use parking place or zone without a valid virtual permit or clearly displaying a valid physical permit or voucher or pay and display ticket issued for that place where required, or without payment of the parking charge",SOUTH END ROAD,1n/A,Paid/Closed,527199,185738,-0.166597,51.55619,POINT (-0.166592451651 51.556196301462),Civil Enforcement Officer GPS Location,406381
2018,2018-07-04,12:11,5,Parked after the expiry of paid for time,SOUTH END ROAD,Box Van,Paid/Closed,527263,185651,-0.165712,51.5554,POINT (-0.165701235436 51.55540002903),Civil Enforcement Officer GPS Location,688159
2018,2018-07-03,01:05,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527194,185689,-0.166688,51.55575,POINT (-0.166682241898 51.55575707076),Civil Enforcement Officer GPS Location,664272
2018,2018-07-02,11:24,5,Parked after the expiry of paid for time,SOUTH HILL PARK,1n/A,Paid/Closed,527281,185661,-0.165443,51.55548,POINT (-0.165438122801 51.555485842215),Civil Enforcement Officer GPS Location,671993
2018,2018-07-02,11:15,11,Parked without payment of the parking charge  - mobile phone parking,SOUTH END ROAD,1n/A,Paid/Closed,527207,185670,-0.166505,51.55558,POINT (-0.166501692426 51.555583392925),Civil Enforcement Officer GPS Location,530088
2018,2018-06-30,11:41,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527187,185709,-0.166779,51.55593,POINT (-0.166775931454 51.555938384273),Civil Enforcement Officer GPS Location,642886
2018,2018-06-30,10:14,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527225,185653,-0.166248,51.55543,POINT (-0.166248339028 51.555426562455),Civil Enforcement Officer GPS Location,551599
2018,2018-06-30,04:48,12,"Parked in a residents' or shared use parking place or zone without a valid virtual permit or clearly displaying a valid physical permit or voucher or pay and display ticket issued for that place where required, or without payment of the parking charge",SOUTH END ROAD,1n/A,Paid/Closed,527194,185753,-0.166659,51.55633,POINT (-0.166659114933 51.556332230354),Civil Enforcement Officer GPS Location,406263
2018,2018-06-30,04:26,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527257,185654,-0.165798,51.55542,POINT (-0.165786649748 51.555428341332),Civil Enforcement Officer GPS Location,674012
